# Checkerboard Async Training Log
# Started: SystemTime { tv_sec: 1768240531, tv_nsec: 252014897 }
# Model: 4064 gates
# Fire rate: 0.6
# epoch,soft_loss,hard_loss,accuracy,best_accuracy,elapsed_s
0,72.031701,102.0000,0.540816,0.540816,3.5
1,65.342906,94.0000,0.540816,0.540816,6.8
2,71.446920,108.0000,0.459184,0.540816,10.3
3,54.566310,81.0000,0.525510,0.540816,13.8
4,63.010486,100.0000,0.459184,0.540816,17.2
5,62.210825,101.0000,0.540816,0.540816,20.6
6,62.769960,106.0000,0.479592,0.540816,24.1
7,53.966100,90.0000,0.433673,0.540816,27.5
8,54.995347,96.0000,0.545918,0.545918,31.0
9,55.987561,102.0000,0.448980,0.545918,34.5
10,58.462350,115.0000,0.494898,0.545918,38.0
11,50.783530,91.0000,0.515306,0.545918,41.6
12,51.544873,97.0000,0.459184,0.545918,45.2
13,53.007784,106.0000,0.520408,0.545918,48.8
14,52.166394,107.0000,0.464286,0.545918,52.4
15,49.486165,94.0000,0.510204,0.545918,55.9
16,50.766777,105.0000,0.448980,0.545918,59.5
17,49.955476,100.0000,0.479592,0.545918,63.1
18,49.117516,98.0000,0.474490,0.545918,66.6
19,49.385090,101.0000,0.489796,0.545918,70.2
20,49.291548,101.0000,0.464286,0.545918,73.8
21,49.617360,109.0000,0.510204,0.545918,77.4
22,49.044538,96.0000,0.448980,0.545918,81.0
23,48.897645,91.0000,0.505102,0.545918,84.6
24,48.634438,88.0000,0.494898,0.545918,88.1
25,49.096578,101.0000,0.556122,0.556122,91.7
26,48.946996,95.0000,0.530612,0.556122,95.2
27,49.138971,107.0000,0.469388,0.556122,98.8
28,48.948678,96.0000,0.479592,0.556122,102.3
29,48.918469,97.0000,0.515306,0.556122,105.8
30,48.927195,96.0000,0.545918,0.556122,109.4
31,48.944269,96.0000,0.454082,0.556122,113.0
32,48.865444,89.0000,0.459184,0.556122,116.5
33,48.892747,90.0000,0.489796,0.556122,120.0
34,48.985522,100.0000,0.505102,0.556122,123.6
35,49.019435,98.0000,0.525510,0.556122,127.1
36,48.877192,90.0000,0.505102,0.556122,130.6
37,48.997814,108.0000,0.530612,0.556122,134.2
38,48.936702,92.0000,0.510204,0.556122,137.7
39,48.945024,95.0000,0.500000,0.556122,141.2
40,48.960495,107.0000,0.561224,0.561224,144.7
41,48.873933,83.0000,0.494898,0.561224,148.3
42,48.961288,103.0000,0.545918,0.561224,151.8
43,48.977503,99.0000,0.530612,0.561224,155.3
44,48.909509,98.0000,0.454082,0.561224,158.9
45,48.949258,96.0000,0.484694,0.561224,162.4
46,49.010538,112.0000,0.479592,0.561224,165.9
47,48.953442,108.0000,0.489796,0.561224,169.4
48,48.944639,96.0000,0.443878,0.561224,172.9
49,48.922009,88.0000,0.479592,0.561224,176.4
50,48.908501,97.0000,0.459184,0.561224,179.9
51,48.987655,100.0000,0.489796,0.561224,183.4
52,48.910691,84.0000,0.581633,0.581633,186.9
53,48.940481,97.0000,0.469388,0.581633,190.4
54,48.931133,101.0000,0.515306,0.581633,193.9
55,48.890451,91.0000,0.515306,0.581633,197.5
56,48.894372,91.0000,0.489796,0.581633,201.0
57,48.959052,108.0000,0.571429,0.581633,204.5
58,48.894064,85.0000,0.500000,0.581633,208.0
59,48.930799,108.0000,0.520408,0.581633,211.6
60,48.924829,96.0000,0.545918,0.581633,215.1
61,48.902882,87.0000,0.479592,0.581633,218.6
62,48.891808,87.0000,0.494898,0.581633,222.1
63,48.932854,107.0000,0.469388,0.581633,225.6
64,48.910701,96.0000,0.454082,0.581633,229.1
65,48.930946,101.0000,0.408163,0.581633,232.7
66,48.890473,91.0000,0.403061,0.581633,236.2
67,48.936864,114.0000,0.479592,0.581633,239.8
68,48.886446,87.0000,0.469388,0.581633,243.3
69,48.917753,98.0000,0.428571,0.581633,246.8
70,48.926029,103.0000,0.510204,0.581633,250.3
71,48.892929,103.0000,0.591837,0.591837,253.9
72,48.884187,93.0000,0.489796,0.591837,257.4
73,48.882850,94.0000,0.505102,0.591837,260.8
74,48.890745,95.0000,0.510204,0.591837,264.3
75,48.908370,89.0000,0.474490,0.591837,267.9
76,48.877133,91.0000,0.525510,0.591837,271.4
77,48.884982,105.0000,0.520408,0.591837,274.9
78,48.902689,111.0000,0.540816,0.591837,278.4
79,48.906176,97.0000,0.540816,0.591837,281.9
80,48.901466,98.0000,0.525510,0.591837,285.5
81,48.875558,94.0000,0.510204,0.591837,288.9
82,48.894553,102.0000,0.525510,0.591837,292.5
83,48.873392,86.0000,0.551020,0.591837,296.0
84,48.879466,90.0000,0.484694,0.591837,299.5
85,48.880117,98.0000,0.535714,0.591837,303.0
86,48.890370,94.0000,0.489796,0.591837,306.5
87,48.872437,101.0000,0.489796,0.591837,310.0
88,48.882434,84.0000,0.459184,0.591837,313.6
89,48.858676,85.0000,0.515306,0.591837,317.1
90,48.884020,111.0000,0.515306,0.591837,320.6
91,48.873920,97.0000,0.474490,0.591837,324.1
92,48.872491,95.0000,0.443878,0.591837,327.6
93,48.876690,105.0000,0.551020,0.591837,331.1
94,48.866230,84.0000,0.571429,0.591837,334.7
95,48.844403,96.0000,0.489796,0.591837,338.2
96,48.876195,99.0000,0.510204,0.591837,341.8
97,48.853324,90.0000,0.469388,0.591837,345.3
98,48.865263,93.0000,0.479592,0.591837,348.8
99,48.846776,91.0000,0.428571,0.591837,352.4
100,48.849421,96.0000,0.530612,0.591837,355.9
101,48.840088,97.0000,0.489796,0.591837,359.5
102,48.851720,105.0000,0.556122,0.591837,363.1
103,48.833977,98.0000,0.510204,0.591837,366.6
104,48.841750,96.0000,0.494898,0.591837,370.2
105,48.842126,100.0000,0.484694,0.591837,373.9
106,48.842669,105.0000,0.489796,0.591837,377.5
107,48.835619,101.0000,0.494898,0.591837,381.1
108,48.822037,87.0000,0.520408,0.591837,384.7
109,48.831557,96.0000,0.438776,0.591837,388.4
110,48.821292,96.0000,0.525510,0.591837,392.0
111,48.824477,109.0000,0.479592,0.591837,395.7
112,48.821025,112.0000,0.489796,0.591837,399.5
113,48.806298,106.0000,0.500000,0.591837,403.2
114,48.811921,112.0000,0.464286,0.591837,406.9
115,48.800337,90.0000,0.515306,0.591837,410.6
116,48.802382,109.0000,0.454082,0.591837,414.2
117,48.797902,95.0000,0.535714,0.591837,417.9
118,48.798434,105.0000,0.500000,0.591837,421.5
119,48.785655,106.0000,0.484694,0.591837,425.2
120,48.771669,90.0000,0.469388,0.591837,428.8
121,48.764880,97.0000,0.459184,0.591837,432.6
122,48.761747,95.0000,0.530612,0.591837,436.3
123,48.766079,97.0000,0.464286,0.591837,440.0
124,48.756177,105.0000,0.469388,0.591837,443.7
125,48.748730,95.0000,0.479592,0.591837,447.3
126,48.748240,102.0000,0.489796,0.591837,450.9
127,48.746121,94.0000,0.561224,0.591837,454.6
128,48.730740,83.0000,0.484694,0.591837,458.3
129,48.730508,99.0000,0.500000,0.591837,462.0
